season,round,race_name,circuit_id,race_date,driver_id,driver_code,constructor_id,finish_position,grid_position,status,quali_position,driver_prev_season_pts,driver_prev_season_pos,driver_prev_season_wins,constr_prev_season_pts,constr_prev_season_pos,constr_prev_season_wins,driver_avg_finish_l5,driver_avg_finish_l10,driver_dnf_rate_l10,constr_avg_finish_l5,circuit_avg_finish,circuit_appearances,circuit_podium_rate,season_round,season_year,team_best_grid,grid_vs_team_best,is_pole,is_front_row,is_top3_grid,is_top6_grid,grid_inv,form_trend,is_new_reg_era,constr_prev_pts_decayed,driver_prev_pts_decayed
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,resta,DIR,force_india,11,12,+1 Lap,12.0,46.0,14.0,0.0,109.0,7.0,0.0,12.6,15.4,0.5,12.2,13.5,2,0.0,19,2013,12,0,0,0,0,0,0.08333333333333333,-2.8000000000000007,0,16.302979495267223,6.880156484241213
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,gutierrez,GUT,sauber,12,17,+1 Lap,17.0,0.0,20.0,0.0,126.0,6.0,0.0,12.0,13.4,0.1,8.8,11.0,0,0.0,19,2013,10,7,0,0,0,0,0.058823529411764705,-1.4000000000000004,0,18.84564602205202,0.0
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,sutil,SUT,force_india,13,15,+1 Lap,15.0,0.0,20.0,0.0,109.0,7.0,0.0,15.0,14.5,0.3,12.2,9.0,2,0.0,19,2013,12,3,0,0,0,0,0.06666666666666667,0.5,0,16.302979495267223,0.0
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,kovalainen,KOV,lotus_f1,14,11,+1 Lap,11.0,0.0,22.0,0.0,303.0,4.0,1.0,15.6,15.6,0.0,2.8,16.0,3,0.0,19,2013,6,5,0,0,0,0,0.09090909090909091,0.0,0,45.31929162445842,0.0
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,vergne,VER,toro_rosso,15,8,+1 Lap,8.0,16.0,17.0,0.0,26.0,9.0,0.0,14.4,15.1,0.2,13.4,8.0,1,0.0,19,2013,7,1,0,0,0,0,0.125,-0.6999999999999993,0,3.8887840997885115,2.393097907562161
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,maldonado,MAL,williams,16,16,+1 Lap,16.0,45.0,15.0,1.0,76.0,8.0,1.0,13.8,13.6,0.0,11.8,22.5,2,0.0,19,2013,13,3,0,0,0,0,0.0625,0.20000000000000107,0,11.367215060920264,6.7305878650185775
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,jules_bianchi,BIA,marussia,17,21,+2 Laps,21.0,0.0,20.0,0.0,0.0,11.0,0.0,18.8,18.6,0.2,18.0,11.0,0,0.0,19,2013,21,0,0,0,0,0,0.047619047619047616,0.1999999999999993,0,0.0,0.0
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,garde,VDG,caterham,18,20,+2 Laps,20.0,0.0,20.0,0.0,0.0,10.0,0.0,19.0,17.7,0.2,18.0,11.0,0,0.0,19,2013,18,2,0,0,0,0,0.05,1.3000000000000007,0,0.0,0.0
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,chilton,CHI,marussia,19,22,+2 Laps,22.0,0.0,20.0,0.0,0.0,11.0,0.0,19.0,18.7,0.0,18.0,11.0,0,0.0,19,2013,21,1,0,0,0,0,0.045454545454545456,0.3000000000000007,0,0.0,0.0
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,pic,PIC,caterham,20,18,Mechanical,18.0,0.0,21.0,0.0,0.0,10.0,0.0,18.4,18.2,0.2,18.0,12.0,1,0.0,19,2013,18,0,0,0,0,0,0.05555555555555555,0.1999999999999993,0,0.0,0.0
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,bottas,BOT,williams,21,13,Accident,13.0,0.0,20.0,0.0,76.0,8.0,1.0,13.6,14.7,0.1,11.8,11.0,0,0.0,19,2013,13,0,0,0,0,0,0.07692307692307693,-1.0999999999999996,0,11.367215060920264,0.0
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,grosjean,GRO,lotus_f1,22,6,Engine,6.0,96.0,8.0,0.0,303.0,4.0,1.0,3.0,6.1,0.1,2.8,21.0,1,0.0,19,2013,6,0,0,0,0,1,0.16666666666666666,-3.0999999999999996,0,45.31929162445842,14.358587445372965
2014,1,Australian Grand Prix,albert_park,2014-03-16,rosberg,ROS,mercedes,1,3,Finished,3.0,171.0,6.0,2.0,360.0,2.0,3.0,5.4,6.7,0.1,4.4,13.5,4,0.0,1,2014,1,2,0,0,1,1,0.3333333333333333,-1.2999999999999998,1,162.87073524647272,77.36359924207454
2014,1,Australian Grand Prix,albert_park,2014-03-16,kevin_magnussen,MAG,mclaren,2,4,Finished,4.0,0.0,20.0,0.0,122.0,5.0,0.0,11.0,11.0,0.1,6.8,11.0,0,0.0,1,2014,4,0,0,0,0,1,0.25,0.0,1,55.19508250019353,0.0
2014,1,Australian Grand Prix,albert_park,2014-03-16,button,BUT,mclaren,3,10,Finished,11.0,73.0,9.0,0.0,122.0,5.0,0.0,9.8,8.7,0.0,6.8,4.25,4,0.5,1,2014,4,6,0,0,0,0,0.1,1.1000000000000014,1,55.19508250019353,33.02656575831252
2014,1,Australian Grand Prix,albert_park,2014-03-16,alonso,ALO,ferrari,4,5,Finished,5.0,242.0,2.0,2.0,354.0,3.0,2.0,5.6,4.5,0.0,4.2,3.75,4,0.25,1,2014,5,0,0,0,0,1,0.2,1.0999999999999996,1,160.15622299236483,109.4853275823511
2014,1,Australian Grand Prix,albert_park,2014-03-16,bottas,BOT,williams,5,15,Finished,10.0,4.0,17.0,0.0,5.0,9.0,0.0,15.4,15.2,0.2,12.6,14.0,1,0.0,1,2014,9,6,0,0,0,0,0.06666666666666667,0.20000000000000107,1,2.2620935450898987,1.809674836071919
2014,1,Australian Grand Prix,albert_park,2014-03-16,hulkenberg,HUL,force_india,6,7,Finished,7.0,51.0,10.0,0.0,77.0,6.0,0.0,10.6,9.5,0.1,10.4,22.0,3,0.0,1,2014,7,0,0,0,0,0,0.14285714285714285,1.0999999999999996,1,34.83624059438444,23.073354159916967
2014,1,Australian Grand Prix,albert_park,2014-03-16,raikkonen,RAI,ferrari,7,11,Finished,12.0,183.0,5.0,1.0,354.0,3.0,2.0,7.8,8.0,0.2,4.2,4.0,2,0.5,1,2014,5,6,0,0,0,0,0.09090909090909091,-0.20000000000000018,1,160.15622299236483,82.79262375029029
2014,1,Australian Grand Prix,albert_park,2014-03-16,vergne,VER,toro_rosso,8,6,Finished,6.0,13.0,15.0,0.0,33.0,8.0,0.0,13.8,14.6,0.1,11.8,11.5,2,0.0,1,2014,6,0,0,0,0,1,0.16666666666666666,-0.7999999999999989,1,14.929817397593332,5.881443217233737
2014,1,Australian Grand Prix,albert_park,2014-03-16,kvyat,KVY,toro_rosso,9,8,Finished,8.0,0.0,20.0,0.0,33.0,8.0,0.0,11.0,11.0,0.1,11.8,11.0,0,0.0,1,2014,6,2,0,0,0,0,0.125,0.0,1,14.929817397593332,0.0
2014,1,Australian Grand Prix,albert_park,2014-03-16,perez,PER,force_india,10,16,Finished,16.0,49.0,11.0,0.0,77.0,6.0,0.0,8.4,9.2,0.0,10.4,13.666666666666666,3,0.0,1,2014,7,9,0,0,0,0,0.0625,-0.7999999999999989,1,34.83624059438444,22.168516741881007
2014,1,Australian Grand Prix,albert_park,2014-03-16,sutil,SUT,sauber,11,13,+1 Lap,14.0,29.0,13.0,0.0,57.0,7.0,0.0,13.6,14.5,0.3,9.6,11.333333333333334,3,0.0,1,2014,13,0,0,0,0,0,0.07692307692307693,-0.9000000000000004,1,25.787866414024847,13.120142561521414
2014,1,Australian Grand Prix,albert_park,2014-03-16,gutierrez,GUT,sauber,12,20,+1 Lap,19.0,6.0,16.0,0.0,57.0,7.0,0.0,12.2,13.2,0.1,9.6,13.0,1,0.0,1,2014,13,7,0,0,0,0,0.05,-1.0,1,25.787866414024847,2.7145122541078788
2014,1,Australian Grand Prix,albert_park,2014-03-16,chilton,CHI,marussia,13,17,+2 Laps,17.0,0.0,23.0,0.0,0.0,10.0,0.0,19.4,18.7,0.0,18.2,17.0,1,0.0,1,2014,17,0,0,0,0,0,0.058823529411764705,0.6999999999999993,1,0.0,0.0
2014,1,Australian Grand Prix,albert_park,2014-03-16,jules_bianchi,BIA,marussia,14,18,+8 Laps,18.0,0.0,19.0,0.0,0.0,10.0,0.0,19.0,18.2,0.1,18.2,15.0,1,0.0,1,2014,17,1,0,0,0,0,0.05555555555555555,0.8000000000000007,1,0.0,0.0
2014,1,Australian Grand Prix,albert_park,2014-03-16,grosjean,GRO,lotus_f1,15,22,ERS,21.0,132.0,7.0,0.0,315.0,4.0,1.0,6.8,8.0,0.2,5.2,15.5,2,0.0,1,2014,21,1,0,0,0,0,0.045454545454545456,-1.2000000000000002,1,142.51189334066362,59.71926959037333
2014,1,Australian Grand Prix,albert_park,2014-03-16,maldonado,MAL,lotus_f1,16,21,ERS,22.0,1.0,18.0,0.0,315.0,4.0,1.0,14.4,13.7,0.0,5.2,18.0,3,0.0,1,2014,21,0,0,0,0,0,0.047619047619047616,0.7000000000000011,1,142.51189334066362,0.45241870901797976
2014,1,Australian Grand Prix,albert_park,2014-03-16,ericsson,ERI,caterham,17,19,Oil pressure,20.0,0.0,20.0,0.0,0.0,11.0,0.0,11.0,11.0,0.1,18.8,11.0,0,0.0,1,2014,14,5,0,0,0,0,0.05263157894736842,0.0,1,0.0,0.0
2014,1,Australian Grand Prix,albert_park,2014-03-16,vettel,VET,red_bull,18,12,Engine,13.0,397.0,1.0,13.0,596.0,1.0,13.0,1.0,1.2,0.0,1.0,5.75,4,0.75,1,2014,2,10,0,0,0,0,0.08333333333333333,-0.19999999999999996,1,269.64155057471595,179.61022748013795
2014,1,Australian Grand Prix,albert_park,2014-03-16,hamilton,HAM,mercedes,19,1,Engine,1.0,189.0,4.0,1.0,360.0,2.0,3.0,9.2,6.9,0.1,4.4,4.0,4,0.5,1,2014,1,0,1,1,1,1,1.0,2.299999999999999,1,162.87073524647272,85.50713600439818
2014,1,Australian Grand Prix,albert_park,2014-03-16,massa,MAS,williams,20,9,Collision,9.0,112.0,8.0,0.0,5.0,9.0,0.0,8.4,7.6,0.0,12.6,7.75,4,0.25,1,2014,9,0,0,0,0,0,0.1111111111111111,0.8000000000000007,1,2.2620935450898987,50.670895410013735
2014,1,Australian Grand Prix,albert_park,2014-03-16,kobayashi,KOB,caterham,21,14,Collision,15.0,0.0,20.0,0.0,0.0,11.0,0.0,13.0,12.1,0.1,18.8,16.666666666666668,3,0.0,1,2014,14,0,0,0,0,0,0.07142857142857142,0.9000000000000004,1,0.0,0.0
2014,1,Australian Grand Prix,albert_park,2014-03-16,ricciardo,RIC,red_bull,22,2,Disqualified,2.0,20.0,14.0,0.0,596.0,1.0,13.0,12.0,13.1,0.1,1.0,14.0,2,0.0,1,2014,2,0,0,1,1,1,0.5,-1.0999999999999996,1,269.64155057471595,9.048374180359595
2014,2,Malaysian Grand Prix,sepang,2014-03-30,hamilton,HAM,mercedes,1,1,Finished,1.0,189.0,4.0,1.0,360.0,2.0,3.0,9.0,8.7,0.2,3.0,5.0,4,0.5,2,2014,1,0,1,1,1,1,1.0,0.3000000000000007,1,147.37153555403674,77.37005616586929
2014,2,Malaysian Grand Prix,sepang,2014-03-30,rosberg,ROS,mercedes,2,3,Finished,3.0,171.0,6.0,2.0,360.0,2.0,3.0,4.0,4.9,0.0,3.0,8.0,4,0.25,2,2014,1,2,0,0,1,1,0.3333333333333333,-0.9000000000000004,1,147.37153555403674,70.00147938816744
2014,2,Malaysian Grand Prix,sepang,2014-03-30,vettel,VET,red_bull,3,2,Finished,2.0,397.0,1.0,13.0,596.0,1.0,13.0,4.4,2.7,0.1,4.4,3.5,4,0.75,2,2014,2,0,0,1,1,1,0.5,1.7000000000000002,1,243.9817644172386,162.5180544859794
2014,2,Malaysian Grand Prix,sepang,2014-03-30,alonso,ALO,ferrari,4,4,Finished,4.0,242.0,2.0,2.0,354.0,3.0,2.0,5.6,4.4,0.0,4.2,10.5,4,0.25,2,2014,4,0,0,0,0,1,0.25,1.1999999999999993,1,144.9153432948028,99.0664211224358
2014,2,Malaysian Grand Prix,sepang,2014-03-30,hulkenberg,HUL,force_india,5,7,Finished,7.0,51.0,10.0,0.0,77.0,6.0,0.0,10.6,9.0,0.1,9.4,9.0,3,0.0,2,2014,7,0,0,0,0,0,0.14285714285714285,1.5999999999999996,1,31.5211339935023,20.877634203488537
2014,2,Malaysian Grand Prix,sepang,2014-03-30,button,BUT,mclaren,6,10,Finished,10.0,73.0,9.0,0.0,122.0,5.0,0.0,8.6,8.3,0.0,5.4,10.25,4,0.25,2,2014,8,2,0,0,0,0,0.1,0.29999999999999893,1,49.94257593775689,29.883672487346338
2014,2,Malaysian Grand Prix,sepang,2014-03-30,massa,MAS,williams,7,13,Finished,13.0,112.0,8.0,0.0,5.0,9.0,0.0,10.4,8.8,0.1,10.4,8.0,4,0.0,2,2014,13,0,0,0,0,0,0.07692307692307693,1.5999999999999996,1,2.0468268826949547,45.84892217236698
2014,2,Malaysian Grand Prix,sepang,2014-03-30,bottas,BOT,williams,8,18,Finished,15.0,4.0,17.0,0.0,5.0,9.0,0.0,13.0,13.7,0.1,10.4,11.0,1,0.0,2,2014,13,5,0,0,0,0,0.05555555555555555,-0.6999999999999993,1,2.0468268826949547,1.6374615061559636
2014,2,Malaysian Grand Prix,sepang,2014-03-30,kevin_magnussen,MAG,mclaren,9,8,+1 Lap,8.0,0.0,20.0,0.0,122.0,5.0,0.0,2.0,2.0,0.0,5.4,11.0,0,0.0,2,2014,8,0,0,0,0,0,0.125,0.0,1,49.94257593775689,0.0
2014,2,Malaysian Grand Prix,sepang,2014-03-30,kvyat,KVY,toro_rosso,10,11,+1 Lap,11.0,0.0,20.0,0.0,33.0,8.0,0.0,9.0,9.0,0.0,11.0,11.0,0,0.0,2,2014,9,2,0,0,0,0,0.09090909090909091,0.0,1,13.5090574257867,0.0
2014,2,Malaysian Grand Prix,sepang,2014-03-30,grosjean,GRO,lotus_f1,11,15,+1 Lap,16.0,132.0,7.0,0.0,315.0,4.0,1.0,9.2,8.9,0.3,7.6,15.0,2,0.0,2,2014,15,0,0,0,0,0,0.06666666666666667,0.29999999999999893,1,128.95009360978213,54.0362297031468
2014,2,Malaysian Grand Prix,sepang,2014-03-30,raikkonen,RAI,ferrari,12,6,+1 Lap,6.0,183.0,5.0,1.0,354.0,3.0,2.0,8.6,8.2,0.2,4.2,6.0,2,0.0,2,2014,4,2,0,0,0,1,0.16666666666666666,0.40000000000000036,1,144.9153432948028,74.91386390663534
2014,2,Malaysian Grand Prix,sepang,2014-03-30,kobayashi,KOB,caterham,13,20,+1 Lap,20.0,0.0,20.0,0.0,0.0,11.0,0.0,12.8,12.4,0.2,18.6,17.333333333333332,3,0.0,2,2014,20,0,0,0,0,0,0.05,0.40000000000000036,1,0.0,0.0
2014,2,Malaysian Grand Prix,sepang,2014-03-30,ericsson,ERI,caterham,14,22,+2 Laps,22.0,0.0,20.0,0.0,0.0,11.0,0.0,17.0,17.0,1.0,18.6,11.0,0,0.0,2,2014,20,2,0,0,0,0,0.045454545454545456,0.0,1,0.0,0.0
2014,2,Malaysian Grand Prix,sepang,2014-03-30,chilton,CHI,marussia,15,21,+2 Laps,21.0,0.0,23.0,0.0,0.0,10.0,0.0,18.2,18.3,0.0,17.0,16.0,1,0.0,2,2014,19,2,0,0,0,0,0.047619047619047616,-0.10000000000000142,1,0.0,0.0
2014,2,Malaysian Grand Prix,sepang,2014-03-30,ricciardo,RIC,red_bull,16,5,Technical,5.0,20.0,14.0,0.0,596.0,1.0,13.0,13.8,14.0,0.2,4.4,15.0,2,0.0,2,2014,2,3,0,0,0,1,0.2,-0.1999999999999993,1,243.9817644172386,8.187307530779819
2014,2,Malaysian Grand Prix,sepang,2014-03-30,gutierrez,GUT,sauber,17,12,Gearbox,12.0,6.0,16.0,0.0,57.0,7.0,0.0,13.2,12.3,0.0,10.6,12.0,1,0.0,2,2014,12,0,0,0,0,0,0.08333333333333333,0.8999999999999986,1,23.33382646272248,2.4561922592339456
2014,2,Malaysian Grand Prix,sepang,2014-03-30,sutil,SUT,sauber,18,17,Electrical,18.0,29.0,13.0,0.0,57.0,7.0,0.0,13.0,13.4,0.2,10.6,12.0,3,0.0,2,2014,12,5,0,0,0,0,0.058823529411764705,-0.40000000000000036,1,23.33382646272248,11.871595919630737
2014,2,Malaysian Grand Prix,sepang,2014-03-30,vergne,VER,toro_rosso,19,9,Power Unit,9.0,13.0,15.0,0.0,33.0,8.0,0.0,13.0,14.2,0.1,11.0,9.0,2,0.0,2,2014,9,0,0,0,0,0,0.1111111111111111,-1.1999999999999993,1,13.5090574257867,5.321749895006882
2014,2,Malaysian Grand Prix,sepang,2014-03-30,jules_bianchi,BIA,marussia,20,19,Brakes,19.0,0.0,19.0,0.0,0.0,10.0,0.0,17.4,18.0,0.1,17.0,13.0,1,0.0,2,2014,19,0,0,0,0,0,0.05263157894736842,-0.6000000000000014,1,0.0,0.0
2014,2,Malaysian Grand Prix,sepang,2014-03-30,maldonado,MAL,lotus_f1,21,16,Engine,17.0,1.0,18.0,0.0,315.0,4.0,1.0,14.4,14.3,0.1,7.6,20.666666666666668,3,0.0,2,2014,15,1,0,0,0,0,0.0625,0.09999999999999964,1,128.95009360978213,0.4093653765389909
2014,2,Malaysian Grand Prix,sepang,2014-03-30,perez,PER,force_india,22,14,Withdrew,14.0,49.0,11.0,0.0,77.0,6.0,0.0,7.4,9.3,0.0,9.4,10.666666666666666,3,0.3333333333333333,2,2014,7,7,0,0,0,0,0.07142857142857142,-1.9000000000000004,1,31.5211339935023,20.058903450410554
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,hamilton,HAM,mercedes,1,2,Finished,2.0,189.0,4.0,1.0,360.0,2.0,3.0,8.0,8.5,0.2,2.8,5.333333333333333,3,0.3333333333333333,3,2014,1,1,0,1,1,1,0.5,-0.5,1,133.34727972270923,70.00732185442234
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,rosberg,ROS,mercedes,2,1,Finished,1.0,171.0,6.0,2.0,360.0,2.0,3.0,4.0,4.7,0.0,2.8,6.333333333333333,3,0.0,3,2014,1,0,1,1,1,1,1.0,-0.7000000000000002,1,133.34727972270923,63.33995786828688
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,perez,PER,force_india,3,4,Finished,5.0,49.0,11.0,0.0,77.0,6.0,0.0,10.8,10.4,0.1,8.8,8.5,2,0.0,3,2014,4,0,0,0,0,1,0.25,0.40000000000000036,1,28.521501496246138,18.15004640670209
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,ricciardo,RIC,red_bull,4,13,Finished,3.0,20.0,14.0,0.0,596.0,1.0,13.0,15.0,14.6,0.3,4.8,15.5,2,0.0,3,2014,10,3,0,0,0,0,0.07692307692307693,0.40000000000000036,1,220.76382976315193,7.4081822068171785
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,hulkenberg,HUL,force_india,5,11,Finished,12.0,51.0,10.0,0.0,77.0,6.0,0.0,7.8,8.2,0.1,8.8,12.666666666666666,3,0.0,3,2014,4,7,0,0,0,0,0.09090909090909091,-0.39999999999999947,1,28.521501496246138,18.890864627383806
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,vettel,VET,red_bull,6,10,Finished,11.0,397.0,1.0,13.0,596.0,1.0,13.0,4.8,2.9,0.1,4.8,2.0,3,0.6666666666666666,3,2014,10,0,0,0,0,0,0.1,1.9,1,220.76382976315193,147.052416805321
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,massa,MAS,williams,7,7,Finished,8.0,112.0,8.0,0.0,5.0,9.0,0.0,11.0,8.8,0.1,9.4,8.666666666666666,3,0.3333333333333333,3,2014,3,4,0,0,0,0,0.14285714285714285,2.1999999999999993,1,1.8520455517042946,41.4858203581762
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,bottas,BOT,williams,8,3,Finished,4.0,4.0,17.0,0.0,5.0,9.0,0.0,11.4,13.0,0.1,9.4,14.0,1,0.0,3,2014,3,0,0,0,1,1,0.3333333333333333,-1.5999999999999996,1,1.8520455517042946,1.4816364413634358
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,alonso,ALO,ferrari,9,9,Finished,10.0,242.0,2.0,2.0,354.0,3.0,2.0,4.2,4.6,0.0,4.2,5.333333333333333,3,0.3333333333333333,3,2014,5,4,0,0,0,0,0.1111111111111111,-0.39999999999999947,1,131.12482506066405,89.63900470248787
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,raikkonen,RAI,ferrari,10,5,Finished,6.0,183.0,5.0,1.0,354.0,3.0,2.0,10.6,9.2,0.2,4.2,2.0,2,1.0,3,2014,5,0,0,0,0,1,0.2,1.4000000000000004,1,131.12482506066405,67.78486719237719
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,kvyat,KVY,toro_rosso,11,12,Finished,13.0,0.0,20.0,0.0,33.0,8.0,0.0,9.5,9.5,0.0,11.0,11.0,0,0.0,3,2014,12,0,0,0,0,0,0.08333333333333333,0.0,1,12.223500641248345,0.0
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,grosjean,GRO,lotus_f1,12,16,Finished,16.0,132.0,7.0,0.0,315.0,4.0,1.0,10.8,9.2,0.3,9.2,3.0,2,1.0,3,2014,16,0,0,0,0,0,0.0625,1.6000000000000014,1,116.67886975737056,48.89400256499338
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,chilton,CHI,marussia,13,21,Finished,22.0,0.0,23.0,0.0,0.0,10.0,0.0,17.8,17.9,0.0,16.6,20.0,1,0.0,3,2014,19,2,0,0,0,0,0.047619047619047616,-0.09999999999999787,1,0.0,0.0
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,maldonado,MAL,lotus_f1,14,17,Finished,17.0,1.0,18.0,0.0,315.0,4.0,1.0,16.2,14.7,0.2,9.2,17.0,2,0.0,3,2014,16,1,0,0,0,0,0.058823529411764705,1.5,1,116.67886975737056,0.37040911034085894
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,kobayashi,KOB,caterham,15,18,Finished,19.0,0.0,20.0,0.0,0.0,11.0,0.0,12.6,12.4,0.2,17.0,17.5,2,0.0,3,2014,18,0,0,0,0,0,0.05555555555555555,0.1999999999999993,1,0.0,0.0
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,jules_bianchi,BIA,marussia,16,19,+1 Lap,20.0,0.0,19.0,0.0,0.0,10.0,0.0,17.8,18.2,0.2,16.6,19.0,1,0.0,3,2014,19,0,0,0,0,0,0.05263157894736842,-0.3999999999999986,1,0.0,0.0
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,button,BUT,mclaren,17,6,Clutch,7.0,73.0,9.0,0.0,122.0,5.0,0.0,7.0,8.3,0.0,5.6,11.666666666666666,3,0.0,3,2014,6,0,0,0,0,1,0.16666666666666666,-1.3000000000000007,1,45.18991146158479,27.039865054882704
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,kevin_magnussen,MAG,mclaren,18,8,Clutch,9.0,0.0,20.0,0.0,122.0,5.0,0.0,5.5,5.5,0.0,5.6,11.0,0,0.0,3,2014,6,2,0,0,0,0,0.125,0.0,1,45.18991146158479,0.0
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,gutierrez,GUT,sauber,19,15,Collision,15.0,6.0,16.0,0.0,57.0,7.0,0.0,13.6,12.6,0.1,11.0,18.0,1,0.0,3,2014,15,0,0,0,0,0,0.06666666666666667,1.0,1,21.113319289428958,2.2224546620451537
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,ericsson,ERI,caterham,20,20,Retired,21.0,0.0,20.0,0.0,0.0,11.0,0.0,15.5,15.5,0.5,17.0,11.0,0,0.0,3,2014,18,2,0,0,0,0,0.05,0.0,1,0.0,0.0
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,vergne,VER,toro_rosso,21,14,Retired,14.0,13.0,15.0,0.0,33.0,8.0,0.0,14.2,14.9,0.2,11.0,18.0,2,0.0,3,2014,12,2,0,0,0,0,0.07142857142857142,-0.7000000000000011,1,12.223500641248345,4.815318434431166
2014,3,Bahrain Grand Prix,bahrain,2014-04-06,sutil,SUT,sauber,22,22,Collision,18.0,29.0,13.0,0.0,57.0,7.0,0.0,14.8,14.3,0.3,11.0,12.5,2,0.0,3,2014,15,7,0,0,0,0,0.045454545454545456,0.5,1,21.113319289428958,10.74186419988491
2014,4,Chinese Grand Prix,shanghai,2014-04-20,hamilton,HAM,mercedes,1,1,Finished,1.0,189.0,4.0,1.0,360.0,2.0,3.0,6.8,7.7,0.2,2.4,2.25,4,1.0,4,2014,1,0,1,1,1,1,1.0,-0.9000000000000004,1,120.65760828641508,63.34524435036791
2014,4,Chinese Grand Prix,shanghai,2014-04-20,rosberg,ROS,mercedes,2,4,Finished,4.0,171.0,6.0,2.0,360.0,2.0,3.0,3.8,4.3,0.0,2.4,7.0,4,0.5,4,2014,1,3,0,0,0,1,0.25,-0.5,1,120.65760828641508,57.31236393604716
2014,4,Chinese Grand Prix,shanghai,2014-04-20,alonso,ALO,ferrari,3,5,Finished,5.0,242.0,2.0,2.0,354.0,3.0,2.0,5.0,5.3,0.0,5.0,5.25,4,0.25,4,2014,5,0,0,0,0,1,0.2,-0.2999999999999998,1,118.64664814830816,81.10872557031236
2014,4,Chinese Grand Prix,shanghai,2014-04-20,ricciardo,RIC,red_bull,4,2,Finished,2.0,20.0,14.0,0.0,596.0,1.0,13.0,12.6,14.3,0.3,5.4,12.0,2,0.0,4,2014,2,0,0,1,1,1,0.5,-1.700000000000001,1,199.75537371862052,6.703200460356394
2014,4,Chinese Grand Prix,shanghai,2014-04-20,vettel,VET,red_bull,5,3,Finished,3.0,397.0,1.0,13.0,596.0,1.0,13.0,5.8,3.4,0.1,5.4,4.25,4,0.25,4,2014,2,1,0,0,1,1,0.3333333333333333,2.4,1,199.75537371862052,133.05852913807442
2014,4,Chinese Grand Prix,shanghai,2014-04-20,hulkenberg,HUL,force_india,6,8,Finished,8.0,51.0,10.0,0.0,77.0,6.0,0.0,6.0,8.2,0.1,8.2,13.333333333333334,3,0.0,4,2014,8,0,0,0,0,0,0.125,-2.1999999999999993,1,25.807321772372113,17.093161173908804
2014,4,Chinese Grand Prix,shanghai,2014-04-20,bottas,BOT,williams,7,7,Finished,7.0,4.0,17.0,0.0,5.0,9.0,0.0,10.0,12.3,0.1,8.6,13.0,1,0.0,4,2014,6,1,0,0,0,0,0.14285714285714285,-2.3000000000000007,1,1.6758001150890984,1.3406400920712787
2014,4,Chinese Grand Prix,shanghai,2014-04-20,raikkonen,RAI,ferrari,8,11,Finished,11.0,183.0,5.0,1.0,354.0,3.0,2.0,11.6,10.0,0.2,5.0,8.0,2,0.5,4,2014,5,6,0,0,0,0,0.09090909090909091,1.5999999999999996,1,118.64664814830816,61.334284212261
2014,4,Chinese Grand Prix,shanghai,2014-04-20,perez,PER,force_india,9,16,Finished,16.0,49.0,11.0,0.0,77.0,6.0,0.0,9.6,9.5,0.1,8.2,13.0,3,0.0,4,2014,8,8,0,0,0,0,0.0625,0.09999999999999964,1,25.807321772372113,16.422841127873163
2014,4,Chinese Grand Prix,shanghai,2014-04-20,kvyat,KVY,toro_rosso,10,13,+1 Lap,13.0,0.0,20.0,0.0,33.0,8.0,0.0,10.0,10.0,0.0,10.0,11.0,0,0.0,4,2014,9,4,0,0,0,0,0.07692307692307693,0.0,1,11.060280759588048,0.0
